honeybee,honebe
honeydew,honedu
honeysuckle,honesukl
honk,hoNK
honor,onr
honorably,onrbe
honorary,onrre
hood,hud
hoodlum,hudlm
hoof,huf
hooker,hukr
hookworm,hukuerm
Hoosier,hu$er
hop,hop
hope that,hop(a
hopeful,hopf
hopeless,hopl
hopelessness,hoplnez
hoping that,hopq(a
hopscotch,hopskoc
horizon,horisn
horizontally,horisoNTy
horn,horn
hornet,hornet
horology,horol
horrible,horb
horrify,horf
horse,horz
horsehair,horzhar
horseshoe,horz$u
hose,hoz
hospice,hozpez
hospitality,hozpt:l
hostage,hostj
hostess,hostez
hostility,host:l
hotel,hotel
hothouse,hothus
hound,hauNT
hourly,re
hours ago,rzg
housed,husd
household,husoLD
housewife,husuif
hovel,huvl
how,au
how is,aus
how many of the,auMNe(
how much,aumc
howl,haul
huckleberry,huklbere
hue,heu
hug,hug
Huguenot,heugnot
hull,hul
human,heuMN
humanitarian,heuMNetrean
humid,heumed
humiliate,heumeleat
humor,heumr
humus,heumus
hundred,huNTred
hungrily,huNGry
hunk,huNK
hunter,huNTr
hurl,herl
hurry,here
hurtful,hertf
husband,huzbaNT
husk,husk
hustle,husl
hyancinth,hisen(
hydrangea,hidranjea
hydraulic,hidrlk
hydrogen,hidrojn
hydroxide,hidroxid
hygiene,hijen
hymnal,hem~nl
hyperbole,hiprble
hyphen,hifn
hypocrite,hepkret
hypothesis,hip(e3
hysteria,hesterea
I,a
I am,am
I am not,am~n
I believe,abe
I can,ak
I can see,akse
I can't be,aktb
I can't say,aktza
I cannot be,aknb
I could,akd
I could have,akdv
I could see,akdze
I desire,adz
I did not,aTDn
I do not,adun
I do not understand,adun:sTN
I drove,adrov
I feel,afel
I gave,agav
I guess,ages
I have,av
I have been able,avba
I have made,avmad
I have not been able,avnba
I hope,ip
I knew,anu
I left,aleft
I liked,ala:t
I lost,alozt
I may,ama
I may not,aman
I met,amet
I must,amz
I must have,amzv
I need not,anedn
I ran,aran
I read,ared
I remembered,areMN:t
I saw,aso
I see,ase
I shall be,a$b
I shall have,a$v
I shall not,a$n
I shall see,a$se
I should be,a$db
I should like,a$dla
I think,a(q
I understand,a:sTN
I wanted,aNTd
I wasn't,aoz'NT
I will be,alb
I will have,alv
I will see,alze
I would,ad
I would have,adv
I would not,adn
iambic,imbk
ice,iz
ichor,ikr
icily,izy
icy,ize
idea,ade
ideally,idele
identify,iTNDV
idiom,eDM
idiot,edot
idly,idle
idolatry,idlatr
if,ef
if it,eft
if it were,efter
if my,efmi
if the,ef(
if there is,ef)z
if they,ef(e
if they can,ef(ek
if they would be,ef(edb
if you are,efur
if you cannot,efukn
if you desire,efudz
if you do not,efudun
if you have,efuv
if you know,efuno
if you need,efuned
if you will be,efulb
if you will ship,eful$
if you would be,efudb
if you would like,efudla
igneous,egnus
ignition,egn$
ignominious,egnoMNus
Iliad,elead
ill,el
illness,elnez
illuminate,eluMNat
illustration,elustra$
image,emj
imitate,emetat
immediate,eme
immense,eMNz
immigrant,emegraNT
immune,emun
impact,mpak
impede,mped
impervious,mprvus
implement,mplem
important,mp
impress,mprez
in,n
in addition,nad$
in case,nkas
in her,nher
in it,nt
in order,nod
in that,n(a
in the morning,n(MNq
in these,n(es
in which the,nc(
inane,enan
incandescent,nkaNTezNT
incense,nsenz
inchworm,ncuerm
incline,e:n
include,e:d
income,nkm
incorrect,nkr
indeed,nTD
index,NTeX
Indian,NTean
indirect,NTrk
individual,NTv
indoors,NTorz
industrial,NTustrl
inertia,ener$a
infant,nfNT
infer,nfer
inflate,nflat
ingest,njes
inhale,enhal
initial,ene$
initials,ene$s
ink,eNK
inn,en
insane,nsan
inside,nsi
insist,n5
instruct,nstrk
insulated,ns:u:t
insure,n$ur
intelligent,NTeleJD
intense,nTNz
intentional,nTN$l
intently,nTNtr
interact,n:ak
interbreed,n:bred
interceded,n:seTD
intercepted,n:zepTD
interceptor,n:zeptr
intercessory,n:5re
interchangeable,n:canjb
intercourse,n:korz
interdependence,n:dPTnz
interdict,n:dek
interest,n:s
interestingly,n:s:e
interfered,n:feRD
interim,n:m
interject,n:jk
interlace,n:laz
interlinear,n:lenear
interlock,n:lok
interloper,n:lopr
intermarriage,n:marj
intermediary,n:medre
interment,n:MN
interminably,n:MNbe
intermission,n:m$
intermittence,n:meTNz
intermittently,n:meTNte
internal,n:nl
international,n:na$l
internment,n:n~m
interpolate,n:polat
interpret,n:pret
interpretative,n:pretaDV
interpreter,n:pretr
interrelation,n:rela$
interrogation,n:og$
interrupt,n:upt
intersect,n:sek
intoxicated,NToXk:t
intrude,n:d
invade,nvad
invite,nvit
iodide,iodid
ion,ion
ionize,ioniz
Iowa,i
Iran,iran
Iraq,irak
Irene,iren
Irish,ir$
iron,irn
irony,irne
irrational,era$l
irrigate,ereg
is,s
is not,sn
is the,s(
Islam,ezlam
isle,il
isolation,izola$
it,t
it has been,thazb
it is not,tzNT
it was,toz
it will,tl
it will have,tlv
it will not be,tlnb
it would be,t~db
italic,etlk
itch,ec
item,iDM
itself,t5
ivy,ive
jabber,jabr
Jack,jak
jacket,jaket
Jackson,jaksn
jackstraw,jakstro
Jacobs,jakobz
jade,jad
jagged,jaged
jail,jal
jailer,jailr
jam,jam
jamboree,jambore
Jamestown,jamztn
Jan,jan
Janesville,janzv
jangle,jaNGl
janitor,janetr
Japan,japn
jar,jar
jargon,jargn
Jarvis,jarves
Jason,jasn
jaundice,joNTez
jaunty,joNTe
jawbone,jobon
jealous,jelus
Jean,jen
jeer,jer
Jefferson,jefrsn
Jeffrey,jefre
jellied,jeled
jellyfish,jelefe$
Jenkins,jeNKenz
Jennings,jen:z
jeopardy,jepRDe
Jeremiah,jeremio
jerked,jerkt
jerky,jerke
jersey,jerze
Jerusalem,jeruslem
Jessica,jeseka
jester,jestr
Jesuit,jesut
jet,jet
jettison,jetsn
jewel,jul
jeweler,julr
jewelry,julre
Jewry,jure
jig,jeg
jiggle,jegl
jigsaw,jegso
jingled,jeNGLD
jingoism,jeNGosm
jinx,jeNKz
job,job
jockey,joke
jog,jog
join,joen
joining,joenq
joke,jok
jokingly,jok:e
jostle,jozl
journal,jernl
journey,jerne
jowl,jaul
Joyce,joez
judge,jj
judgement,jjm
juggle,jugl
julep,julep
jumble,jmb
junction,jNK$
jungle,jNGl
jurisdiction,jurezdek$
just,just
justice,justez
jute,jut
juxtaposition,juXtpo$
kaiser,kizr
kale,kal
kaleidoscopic,klidoskpk
Kansas,k
kapok,kapk
Kate,kat
kayak,kiok
keen,ken
keep,kp
keeper,kp:r
kelp,kelp
Kentucky,ke
kept,kpt
kerchief,krcef
kerosene,kersen
ketch,kec
kettle,ketl
keyboard,keboRD
khaki,kake
kicker,kekr
kidnap,kednap
kidney,kedne
killer,kelr
kilogram,kilo:g
kilt,kelt
kin,ken
kinder,kiNDr
kindle,keNDl
kindly,kiNDe
kindred,keNDred
kinesthetic,kenez(etek
king,keNG
kingdom,keNGDM
kingfisher,keNGfe$er
kingpin,keNGpen
kink,keNK
kinsman,kenzman
kitchen,kecn
kite,kit
kitten,keTN
knapsack,napsak
knee,ne
kneel,nel
knew,nu
knickknack,neknak
knight,nit
knights,nitz
knives,nivs
knock,nok
knockout,nokau
knot,not
know,no
knowledge,nolej
known as,nonaz
knuckle,nukl
kodak,kodak
Koran,koran
kraft,kraft
krypton,krepTN
labor,labr
laborer,labrr
lack,lak
ladder,ladr
laid,lad
lake,lak
lamp,lamp
language,laNGj
lap,lap
lard,laRD
largely,larje
larva,larva
last,laz
latch,lac
lately,late
lather,la)
latitude,latet
Latvia,latvea
laugh,laf
lava,lava
lawn,lon
lax,laX
lay,la
lazy,laze
leader,ledr
leafed,left
leak,lek
leap,lep
learned,lerNT
leased,lezt
leash,le$
least,lezt
leaves,levs
lecture,lektr
Lee,le
leek,lek
left,left
legally,legy
leisure,le$ur
length,leNG(
lenses,len5
Lent,leNT
less,lez
less than,lez(n
less than the,lez(n(
let,le
let us,les
letter,le
level,levl
levity,levte
libel,libl
Liberia,liberea
library,librre
lichen,likn
lie,li
life,lif
light,lit
lighten,liTN
lightest,litez
lighthouse,lithus
lightness,litnez
lights,litz
lightweight,litwat
likable,la:b
liked,la:t
likely,lae
likeness,lanez
likings,la:z
lilt,lelt
lily,lele
limber,lembr
lime,lim
Limerick,lemrk
limit,lemet
limited,lemeTD
limp,lemp
limply,lempe
line,lin
lineal,lenl
linear,lenear
linen,lenen
linger,leNGr
lingo,leNGo
linguist,leNGwez
linguistics,leNGwezteks
lining,linq
link,leNK
linoleum,lenolem
linseed,lensed
lion,lion
lionize,lioniz
liquefy,lekwef
liquidate,lekwedat
liquor,lekr
list,lezt
listen,lezn
listener,leznr
litany,leTNe
literacy,letrze
literalism,letrlsm
literary,letrre
literature,letratr
lithium,le)em
Lithuania,le)wanea
litigation,leteg$
litter,letr
liturgical,letrj:k
livable,lev:b
live,liv
livelihood,live:d
liver,levr
livid,levd
lizard,lezaRD
load,lod
loaf,lof
loam,lom
loaned,loNT
loathsome,lo)sm
lobby,lobe
lobster,lobstr
localization,lokleza$
locate,lok
lock,lok
locker,lokr
locks,loks
lockup,lokup
locomotive,lokmoDV
locust,lokus
lodestar,lodstar
lodgings,log:z
log,log
logarithm,logre)m
loin,loen
lone,lon
long,lNG
long time ago,lNGDMg
look,luk
loon,lun
loose,lus
loot,lut
lord,loRD
lose,lus
losses,lo5
lot,lot
lotus,lotus
Louisiana,la
love,luv
lower,lor
loyal,loel
loyalty,loel:e
lubricate,lbrek
lucid,lused
luckily,luky
lucrative,lukraDV
lug,lug
Luke,luk
lull,lul
lulled,luLD
lumber,lmbr
luminescent,luMNezNT
luminous,luMNus
lumpy,lmpe
lunar,lunr
lunch,lnc
lung,lNG
lurch,lerc
lurid,lred
lust,lust
luxurious,luXurus
lynx,leNKz
lyric,lerk
lyricism,ler5m
macaroni,makrone
mad,mad
made,mad
Madrid,madred
magenta,maJDa
magnify,magnf
magpie,magpi
mahatma,mhatma
maid,mad
maidenhair,maTNhar
maidenly,maTNe
mail,mal
mailed,maLD
mailing,malq
maim,mam
Maine,man
make,mak
maker,makr
male,mal
Maltese,moltez
mammoth,MNo)
manage,MNj
manhood,man:d
manna,mana
Mannheim,MNhim
many,MNe
many of them,MNe(m
map,map
mar,mar
mare,mar
marigold,maregoLD
marine,maren
market,mr
marking,markq
married,mared
Martian,mar$n
Maryland,md
mask,mazk
mass,maz
master,maztr
mate,mat
mattresses,matre5
maximum,maXMN
May,ma
may have,mav
may not be,manb
me,me
meal,mel
means,menz
meat,met
mechanization,mekaneza$
medication,medek$
meet,met
mellow,melo
memory,MNre
menstrual,MNstrl
mention,MN$
mere,mer
mesh,me$
messenger,meznjer
metal,metl
meter,metr
metropolitan,metropleTN
Michigan,m$
microscope,mikroskp
middle,medl
might,mit
might have,mitv
might not be,mitnb
mild,miLD
miles,milz
milk,melk
miller,melr
Miltonic,melTNek
mimeograph,MNograf
mimic,MNek
mimosa,MNoza
minatory,MNatre
mincingly,MNz:e
minded,min:t
mine,min
mineral,MNrl
miniature,MNeatr
minimal,MNeml
minimum,MNeMN
minister,MNeztr
Minnesota,MN
mire,mir
mischief,mzcef
misdeed,mzded
misery,mzere
mislaid,mzlad
misleading,mzledq
misplaced,mzplazt
mission,me$
Missouri,mo
mistaken,mztakn
Mister,mr
mitt,met
mix,meX
mixture,meXtr
moan,mon
moat,mot
mobile,mobl
mobilize,moblis
mocha,moka
mockery,mokre
mode,mod
modeled,modLD
moderately,modrate
moderator,modratr
modernism,modensm
modernity,modenete
modest,modez
modification,mod:f
modulation,mod:u$
mohair,mohar
moist,moezt
moisture,moeztr
mold,moLD
mole,mol
molest,molez
moment,mom
momentary,momre
momentum,momum
monarchist,MNrkes
Monday,mun
monk,mNK
monoxide,MNoxid
monster,MNstr
month,MN(
Montreal,MNtrol
moon,mun
mop,mop
more and more,m~m
more than,m(n
moreover,m:o
morning,MNq
Morocco,moroko
morphine,morfen
most,mo
moth,mo)
motive,moDV
motto,moto
mount,MNt
mouse,maus
move,muv
mow,mo
Mrs.,mrz
much more,mcm
muddy,mude
muffler,muflr
muggy,muge
mulch,mulc
multiple,mutpl
mumble,MNb
municipal,munezpl
murder,meRDr
murky,merke
muscle,musl
mush,m$
music,musek
musk,musk
must be,mzb
mustache,musta$
mustard,mustRD
mutilate,mutlat
mutton,muTN
my,mi
my understanding,mi:sTNq
myriad,meread
myrtle,mertl
mystery,mztre
mythology,me(ol
nacelle,nazel
nail,nal
naive,niv
name,nam
namely,name
naphtha,naf(a
Napoleon,napoln
narrate,narat
narrow,naro
narrowly,naroe
natal,natl
national,na$l
nationally,na$y
natural,natrl
nature,natr
nausea,no$ea
nautical,not:k
naval,navl
navigation,navg$
navy,nave
nearer,nerr
nearly,nere
neat,net
neatly,nete
nebula,nebla
necessitate,ne5tat
neck,nek
necromancy,nekroMNze
Ned,ned
need be,nedb
needed,neTD
needless,nedl
needlework,nedlrk
negative,negaDV
negotiate,nego$eat
neighborhood,nabr:d
neither,ne(
neon,neon
nerve,nerv
nest,nezt
net,net
nettle,netl
neutral,nutrl
never,nv
new,nu
New Jersey,n*j
New York,nok
newest,nu:st
news,nus
newspaper,nzp
nicely,nize
nickel,nekl
night,nit
nighttime,niDM
nimbus,nembus
nirvana,nervana
nitrogen,nitrojn
no,no
no less,nolez
no matter,no%mat
no such,nozc
nobody,nobo
nod,nod
noel,noel
noisy,noeze
nominal,noMNl
nomogram,nom:g
none of the,nun(
nonsense,nonsenz
noon,nun
nor,nor
normal,norml
Norse,norz
North Carolina,nkar
northern,nor)en
nose,noz
not,n
notable,notb
notch,noc
noted,noTD
notices,note5
nought,not
novel,novl
now,nau
nowhere,noar
nozzle,nozl
nude,nud
nugget,nuget
numb,num
numeral,numrl
nurse,nerz
nurses,ner5
nut,nut
nutrition,nutre$
nymph,nemf
oaf,of
oaken,okn
oath,o)
oats,otz
obedient,obTNt
obese,obez
obey,oba
object,ob
objectionable,ob$b
objectivity,ob:vte
obligate,obleg
obligatory,obleg:re
oblique,oblek
obliterate,obletrat
oblivion,oblevn
oblong,oblNG
obnoxiously,obnok$use
obscene,obsen
obscure,obskr
obscurity,obsk:r
observable,obzervb
observation,obzerva$
observer,obzervr
obsession,obze$
obsolescence,obzoleznz
obstacle,obst:k
obstinate,obsTNat
obtain,obTN
obvious,obvus
occasionally,oka$y
occupant,okPT
occur,okr
ocher,okr
odd,od
odor,odr
of all,oo
of any,o%ne
of course it is,oktz
of his,os
of its,otz
of my,o%mi
of our,o%r
of that,o(a
of their,o)
of these,o(es
of which,oc
of your,ou
off,of
offal,ofl
office,of
often,ofn
ogle,ogl
ohm,om
ointment,oeNTm
Oklahoma,okla
old-fashioned,oLDfa$:t
oleander,oleaNTr
omega,omega
omen,oMN
on,on
on it,ont
on our,onr
on that day,on(ada
on them,on(m
on which the,onc(
once,unz
one,un
one of the,un(
oneself,un5
onward,on:d
ooze,us
open,opn
opening,opnq
opera,opra
operating,opratq
opinion,opn
opponent,oponeNT
oppose,opo
optics,opteks
option,op$
or more,orm
oracle,or:k
orange,oranj
orb,orb
orchard,orcaRD
ordinary,oTN
organ,orgn
orient,oreNT
origin,orejn
oriole,oreol
Orlando,orlaNTo
ornithology,orne(ol
oscillate,ozelat
osmosis,osmo5
ostracize,ostraziz
other,u(
Ottawa,ota
ottoman,otoMN
ought to be,otb
our,r
ours,rz
out,au
out of town,autn
outfield,aufeLD
outfitter,aufetr
outgrowth,augro)
outlandish,aulaNT$
outlaw,aulo
outlet,aule
outline,aulin
outlook,auluk
outrage,auraj
outrageously,aurajuse
outreach,aurec
outright,auri
outset,auset
outsider,ausi:r
outstanding,ausTN
outstrip,austrep
outward,au:d
outwear,auuar
oval,ovl
oven,ovn
overalls,o^o%z
overburden,o^bRDn
overcharge,o^carj
overcome,o^km
overdo,o^du
overdraft,o^draft
overestimate,o^esDMat
overflow,o^flo
overhand,o^hNT
overhead,o^hed
overrated,o^raTD
overt,o^t
overtime,o^DM
overwhelmed,o^huelMD
owe,o
owl,aul
owned,oNT
ownership,onr:$
owns,onz
ozone,ozon
pace,paz
pacifist,pazfes
package,pakj
packet,paket
pad,pad
paddled,padLD
paganism,pagnsm
pageant,paJD
paid,pad
pain,pan
painter,paNTr
pajama,pajma
palace,palaz
pale,pal
palette,palet
pall,pol
palmetto,palmeto
pamphlet,pamfle
Panama,panama
panda,paNTa
panel,panl
panic,panek
panther,pan(
paper,papr
paprika,papreka
paragraph,paragraf
parasite,parsit
parch,parc
parent,pareNT
Paris,parez
parity,p:r
parka,parka
parliament,parlem
parrot,parot
parsley,parzle
part,pt
parted,pTD
partially,par$y
participate,ptezpat
partisan,ptsn
partnership,ptnr:$
party,pte
passage,pazj
passenger,paznjer
passion,pa$
password,pazueRD
paste,pazt
pasteurized,paztrizd
pastoral,paztrl
patch,pac
paternal,patenl
pathway,pa(wa
patient,pa$t
patio,pateo
patrol,ptrol
patter,patr
Paul,pol
pause,poz
pavement,pavm
paw,po
pay,pa
payer,par
payroll,parol
pea,pe
peaceful,pezf
peacock,pekk
peanut,penut
pearl,prl
peat,pet
pecan,pkan
pectoral,pktrl
pedal,pdl
peddler,pdlr
pedigree,pdegre
peel,pel
peer,per
Pegasus,pga3
pelvic,pelvk
penal,pnl
penchant,pncaNT
pendant,PTNT
pendulum,PTlm
penguin,pngwen
peninsula,pnenzula
penmanship,pn~man:$
penny,pne
pensive,pnzv
penultimate,pnuDMat
peony,peone
pepper,pepr
per year,prer
percent,prseNT
perception,przep$
percussion,prku$
perfume,prfeum
peril,perl
periodical,perod:k
perishable,per$b
perjury,prjure
permeate,prmeat
permit,prmet
peroxide,proxid
perpetual,prptl
persevere,prsever
persist,pr5
person,prsn
personality,prsn:l
perspire,przpir
pert,prt
Peruvian,peruvean
pestle,pezl
petal,ptl
petroleum,ptrolem
petunia,ptunea
phantom,fanDM
pharmacist,farm5
pharmacy,farmze
pheasant,fesNT
phenomena,fenoMNa
Philippine,felepn
phlegm,flem
Phoenix,feneX
phosphorescent,fozfrezNT
phrase,fraz
physician,fese$
piano,peano
pickle,pkl
picture,pktr
pie,pi
pier,per
pile,pil
pillow,pelo
pink,peNK
pipe,pip
pit,pet
pity,pte
placebo,plazebo
plague,plag
plain,plan
plane,plan
plant,plaNT
plastic,plaztek
plateau,plato
players,plarz
plaza,plaza
please,pl
please have,plv
please ship,pl$
pleased,pl:t
plenty,pleNTe
plot,plot
plug,plug
plumber,plmr
plunge,plnj
Pluto,pluto
pluvial,pluvl
poach,poc
point,poeNT
polar,polr
police,polez
polka,polka
pollen,poln
polonium,polonem
pompous,pompus
pony,pone
popcorn,popkorn
popular,poplr
pornography,pornografe
portion,por$
Portugal,potugl
position,po$
possible,pozb
postal,p:l
postmark,p:mark
pot,pot
potato,potato
potter,potr
pour,por
poverty,povrte
power,paur
practical,prakt:k
Prague,prag
Pratt,prat
predatory,preTDre
preen,pren
premises,preme5
preposition,prepo$
president,prezTNt
presses,pre5
Preston,prezTN
pretty,prete
previous,prevus
prices,pri5
Priestly,preztle
principally,prenzpy
Priscilla,prezela
Pritchard,precaRD
private,privt
probe,prob
Proctor,proktr
produce,produs
profit,prft
progressive,prgv
prolong,prlNG
pronounce,prn~nz
proper,prpr
prose,proz
protein,proten
proud,praud
provide,prvid
prune,prun
pry,pri
Psalter,soltr
public,pb
puddle,pudl
pulp,plp
pump,pmp
punch,pnc
punish,pn$
purchase,prc
Puritan,peuretn
purpose,prp
purr,pr
purser,przer
pursuance,prsunz
pursue,prsu
pursuit,prsut
purulent,peurleNT
purveyance,prvanz
purview,prveu
push,pu$
pusher,pu$er
pustule,pustl
putative,peutaDV
putrefaction,peutrfak$
putrescent,peutrezNT
putt,put
putty,pute
puzzled,pusLD
pygmy,pgme
pyorrhea,pirea
pyre,pir
pyromania,piroMNea
Pyrrhic,perk
quackery,kwakre
quadratic,kwadratek
quadruple,kwodrpl
quail,kwal
quake,kwak
qualified,kwolf:t
qualities,k:lz
qualm,kwam
quantities,k*tz
quantum,kwonDM
quarrel,kworl
quart,kwot
quarterback,kwotrbak
quartermaster,kwotrmaztr
quartz,kwotz
quasi,kwasi
Quebec,kebk
Queensland,kwenzlaNT
quell,kwel
query,kwere
question,k$
questionable,k$b
quibble,kweb
quicken,kwekn
quicksand,kweksaNT
quiet,kwiot
quill,kwel
quilted,kwelTD
Quinn,kwen
quip,kwep
quire,kwir
quit,kwet
quite,kwit
quitter,kwetr
quiz,kwes
quota,kwota
quote,kwot
quotidian,kwoTDean
rabble,rab
rabies,rabez
race,raz
racer,razer
racially,ra$y
racket,raket
Radford,radfd
radiance,raTNz
radiate,radeat
radiator,radeatr
radicalism,rad:ksm
radii,radi
radioactive,radakv
radiography,radoge
radiolytic,radoletek
radium,raDM
radon,raTN
raft,raft
rage,raj
ragout,ragu
ragweed,ragued
rail,ral
railroad,rr
rain,ran
raincoat,rankot
rainy,rane
raisin,razn
rake,rak
rally,rale
ramble,ramb
rambler,ramb:r
ramification,ram:f
ramp,ramp
ramrod,ramrod
ramshackle,ram$akl
rancher,rancer
rancid,ransed
Randall,raNTl
random,ranDM
ranger,ranjer
rank,raNK
Rankin,raNKen
ransack,ransak
rant,raNT
rape,rap
rapid,rapd
rapidly,rapde
rapt,rapt
rare,rar
rarity,r:r
rashness,ra$nez
raspberry,razbere
ratchet,ratc
rated,raTD
ratification,rat:f
ratings,rat:z
ration,ra$
rationalize,ra$liz
rationed,ra$:t
rattle,ratl
raucous,rokus
rave,rav
ravenous,ravnus
ravish,rav$
rawhide,rohid
Raymond,raMNd
razor,razer
reached,rect
react,rak
reactionary,rak$are
readable,redb
readers,redrz
readiness,redenez
readjust,rajust
reaffirm,raferm
real,rel
realist,relez
reality,re:l
really,rele
ream,rem
reaper,repr
rear,rer
rearward,rer:d
reasonable,rsnb
reasons,rsnz
rebate,rbat
rebel,rbel
rebellious,rbelus
reborn,rborn
rebuild,rbeLD
rebuttal,rbtl
recall,rekol
recapture,rekaptr
receipt,rset
receive,rsev
receiver,rsevr
recently,rseNTe
recess,r5
recharge,rcarj
recipe,rzpe
reckless,rekl
reclaim,reklam
recognition,rkn$
recoil,rekoel
recommend,rekMN
reconsider,reks
recover,rekv
recruit,rekrut
rectangular,rektaNGlr
recur,rekr
Redcar,redkr
redeem,reDM
reduce,redus
reed,red
reel,rel
referee,rfe
reflex,rfleX
refraction,rfrk$
refugee,rfeuje
regal,regl
regent,rJD
Reginald,rejnLD
regret,regret
Reid,red
rein,ran
relationship,rela$:$
relax,relaX
releases,rele5
reliable,relib
relieve,relev
rely,reli
remedy,remede
remind you,reminu
remodeling,remodlq
remove,remuv
rendezvous,raNTvu
renew,renu
rennet,renet
renovate,renovat
rent,reNT
reopen,ropn
repair,rpar
repayment,rpam
repeat,rpet
repel,rpl
repent,rPT
repertoire,rprtwar
repetitive,rpteDV
replacement,rplazm
replica,rpleka
report,rpot
repose,rpo
repossess,rpo5
represent,rpr
representative,rprv
repression,rpre$
reproach,rprc
reprove,rprv
republic,rpb
repugnant,rpugnaNT
request,rkes
rerun,rern
research,rzerc
resemble,rsembl
resented,rseNTd
resentfully,rseNTfe
reservation,rzerva$
reservoir,rzervwor
resettlement,rzetlm
reshipment,re:$m
residence,rzeTNz
resident,rzeTNt
residual,rsedl
resign,rsin
resigned,rsiNT
resiliency,rzelenze
resist,r5
resolve,rsolv
resound,rsNT
respect,rzpk
respond,rzPT
rest,rez
rested,rez:t
restore,rstr
rests,rezz
resume,rsm
retail,retal
retake,retak
retch,rec
retire,retir
retreat,retret
retrograde,retrograd
return,ret
reveal,rvel
revelation,rvela$
revenue,rvnu
revere,rver
revert,rvert
revile,rvil
revising,rvisq
revoke,rvk
revolve,rvolv
rewrite,reri
Reynolds,renoLDz
rheostat,reostat
Rhoda,roda
Rhodesia,rodesea
Rhonda,roNTa
rhyme,rim
rib,reb
rice,riz
Richards,recaRDz
riches,recs
richly,rece
richness,recnez
ricochet,reko$a
ridden,reTN
ride,rid
riderless,ridrl
ridicule,redekl
ridiculous,redeklus
riffle,refl
rifle,rifl
rifleman,riflman
right,ri
right or wrong,riroNG
righteously,ricuse
rightful,rif
rightly,rie
rigid,rejd
rigidly,rejde
rile,ril
Riley,rile
rime,rim
ring,reNG
ringer,reNGr
ringleader,reNGledr
ringside,reNGzi
rinse,renz
riotous,riotus
riparian,reprean
ripely,ripe
ripened,riPT
ripest,ripez
rise,riz
riser,rizer
risky,rezke
rite,ri
ritualistic,retleztek
rival,rivl
river,revr
rivet,revt
roach,roc
roadbed,rodbed
roads,rodz
roam,rom
roar,ror
roast,rozt
rob,rob
robbery,robre
robe,rob
Robertson,robrtsn
Robinson,robnsn
robustness,robusnez
rock,rok
rocket,roket
rococo,rokko
rodent,roTNt
Roderick,rodrk
rodman,rodman
Roger,rojer
roguish,rog$
Roland,rolaNT
rolled,roLD
Roman,roMN
Romanesque,roMNezk
romantically,romaNT:ke
Rome,rom
roof,ruf
roofless,rufl
room,rum
roomer,rumr
roommate,rumat
roost,rust
root,rut
rooter,rutr
rosary,rozare
rosewood,rozuud
roster,roztr
rosy,roze
Rotarian,rotrean
rotate,rotat
rotation,rot$
rote,rot
rotund,rotNT
rouge,r$
roughly,rufe
roulette,rulet
roundly,rNTe
rout,raut
rover,rovr
royal,roel
rude,rud
rugby,rugbe
ruin,run
ruled,ruLD
rum,rm
rummage,rmj
rump,rmp
rune,run
runner,rnr
rural,rrl
russet,ruset
rust,rust
rutabaga,rutbaga
ruthless,ru(l
sabbatical,zabt:k
sabotage,zabota$
sack,sak
sacred,sakred
sacrificial,sakrfe$
sad,sad
sadly,sade
safeguard,safgaRD
safes,safs
sag,sag
sage,saj
sago,sago
Saigon,sign
sailboat,zalbot
sailing,zalq
sails,zalz
saint,saNT
Saint Marys,st:marez
sainthood,saNT:d
salaam,zalam
salad,zalad
sale,zal
sales,zalz
salespeople,zalzpepl
saleswoman,zalzuuMN
Salina,zalina
saline,zalin
saliva,zaliva
salmon,saMN
salt,solt
salty,solte
salute,zalut
salvation,zalva$
Sam,sam
samarium,samrem
sameness,sam~nez
sample,sampl
samurai,samuri
sanction,saNK$
sand,saNT
sandalwood,saNTluud
sandbox,saNTboX
sandpaper,saNTpapr
sandwich,saNTwec
sane,san
sanity,sanete
sap,zap
sapphire,safir
sardine,zarden
sassafras,sasfraz
Satan,saTN
satin,saTN
satisfaction,sat$
saturate,satrat
Saturn,saten
sauce,soz
savage,savj
save,sav
saves,savs
savior,savr
saw,so
sawn,son
say,sa
says,5
scald,skold
scalp,skalp
scamp,skamp
scan,skan
scandalous,skaNTlus
scandium,skanDM
scantily,skaNTy
scapula,skapla
scarab,skarab
scarlet,skrle
scatter,skatr
scenario,senreo
scenery,senre
scent,seNT
schedule,skedl
scheme,skem
schism,5m
schizophrenia,skesofrenea
scholarship,skolr:$
school,skul
schoolwork,skulrk
sciatica,sioteka
scientific,sionDVk
scientist,sioNTez
scion,sion
sclerosis,sklero5
scold,skoLD
scoop,skup
scooter,skutr
scopolamine,skopolaMN
scorcher,skorcer
scored,skoRD
scorpion,skorpn
Scotch,skoc
scour,skaur
scout,skaut
scramble,skramb
scrapbook,skrapbuk
scratch,skrac
scrawl,skrol
scream,skrem
screech,skrec
screed,skred
screw,skru
scribe,skrib
scrimp,skremp
scripture,skreptr
scrod,skrod
scrotum,skroDM
scruple,skrupl
scrutinize,skruTNis
scuff,skuf
sculptor,sklptr
scum,skm
scuttle,skutl
sea,se
seal,zel
seam,sem
seaport,sepot
search,zerc
seashore,ze$or
seaside,sesi
seasonally,sesny
seat,set
seats,setz
secede,sesed
secluded,sekluTD
second,sekNT
secondhand,sekNThNT
secret,sekret
secretion,sekre$
sect,sek
section,sek$
secure,sekr
sedate,sedat
